id;name;email;phone;address;map_url;latitude;longitude
1;Checking standardization;Irmak.Alyanak24@yahoo.com;+90-073-096-98;connect Colorado technologies;withdrawal Dynamic;82521;26087
2;deposit;Baaturigi.Tuneri51@hotmail.com;+90-897-843-3-;Metrics withdrawal;overriding Euro;72318;48775
3;Handcrafted Gloves;Basanyalava.Akan@gmail.com;+90-207-710-61;Rum application Consultant;turn-key Generic seize;74264;32480
4;Shoes;Erke_Solmaz@gmail.com;+90-655-539-2-;backing;Account;9709;75092
5;quantify matrices;Kekik_Sleymanolu@hotmail.com;+90-347-011-4-;Identity invoice;Tasty Handcrafted;20405;89624
6;Almanya rich;Bekearslan_Akaydn@yahoo.com;+90-647-055-3-;Towels Health;magenta Buckinghamshire;21955;55897
7;Bike Rapid;olman24@hotmail.com;+90-060-783-6-;alarm;alarm content-based;10396;70933
8;Bedfordshire;Alpulu71@hotmail.com;+90-975-021-14;Optimized;bandwidth capacity;95118;26575
9;National;Akkunlu39@gmail.com;+90-147-747-7-;Human;bi-directional;16566;31688
10;Soft Senior;Alada_Alpuan10@yahoo.com;+90-453-017-67;Customer-focused;Mandatory Cotton;18278;79126
